id,en,yo,ig,pg,category,difficulty,tags,notes_yo,notes_ig,notes_pg,synonyms_yo,synonyms_ig,synonyms_pg
469,I feel better,word_469,word_469,word_469,health,3,,,,,,,
470,sorry,word_470,word_470,word_470,polite,3,,,,,,,
471,good evening,word_471,word_471,word_471,greetings,3,,,,,,,
472,cousin,word_472,word_472,word_472,family,3,,,,,,,
473,banana,word_473,word_473,word_473,food,3,,,,,,,
474,book,word_474,word_474,word_474,school,3,,,,,,,
475,five,word_475,word_475,word_475,numbers,3,,,,,,,
476,black,word_476,word_476,word_476,colors,3,,,,,,,
477,share,word_477,word_477,word_477,actions,3,,,,,,,
478,right,word_478,word_478,word_478,travel,3,,,,,,,
479,I feel bad,word_479,word_479,word_479,health,3,,,,,,,
480,excuse me,word_480,word_480,word_480,polite,3,,,,,,,
481,good night,word_481,word_481,word_481,greetings,3,,,,,,,
482,family,word_482,word_482,word_482,family,3,,,,,,,
483,orange,word_483,word_483,word_483,food,3,,,,,,,
484,pen,word_484,word_484,word_484,school,3,,,,,,,
485,six,word_485,word_485,word_485,numbers,3,,,,,,,
486,white,word_486,word_486,word_486,colors,3,,,,,,,
487,give,word_487,word_487,word_487,actions,3,,,,,,,
488,up,word_488,word_488,word_488,travel,3,,,,,,,
489,I am fine,word_489,word_489,word_489,health,3,,,,,,,
490,no problem,word_490,word_490,word_490,polite,3,,,,,,,
491,welcome,word_491,word_491,word_491,greetings,3,,,,,,,
492,mother,word_492,word_492,word_492,family,3,,,,,,,
493,apple,word_493,word_493,word_493,food,3,,,,,,,
494,pencil,word_494,word_494,word_494,school,3,,,,,,,
495,seven,word_495,word_495,word_495,numbers,3,,,,,,,
496,orange,word_496,word_496,word_496,colors,3,,,,,,,
497,take,word_497,word_497,word_497,actions,3,,,,,,,
498,down,word_498,word_498,word_498,travel,3,,,,,,,
499,I am tired,word_499,word_499,word_499,health,3,,,,,,,
500,may I,word_500,word_500,word_500,polite,3,,,,,,,
